iter	AUC	Logloss
0	0.7882317303	0.6705130059
1	0.7945459747	0.6512784371
2	0.7903971476	0.636343832
3	0.7898229997	0.623048756
4	0.7902949053	0.6118580845
5	0.7899259336	0.6025370898
6	0.790749636	0.5931644302
7	0.7907035289	0.5860676453
8	0.790536852	0.5801994894
9	0.7912790601	0.5746455082
10	0.7915311504	0.5700823686
11	0.7914436623	0.5662379682
12	0.7919757376	0.5626634857
13	0.7917998392	0.559964385
14	0.7918090606	0.557356288
15	0.7925301748	0.5544445731
16	0.7930253644	0.5519447069
17	0.793124264	0.550429882
18	0.793593749	0.5486502918
19	0.794120983	0.5472880134
20	0.7938890646	0.545907291
21	0.7940729164	0.5446681555
22	0.7945169273	0.5432610338
23	0.7949456075	0.5421212947
24	0.7949532152	0.541624783
25	0.7952317017	0.5408164738
26	0.7956494315	0.5398936408
27	0.7959366784	0.5392079798
28	0.7960165589	0.5388170379
29	0.7962673812	0.538267384
30	0.7963688167	0.5378993712
31	0.7962644995	0.5374869976
32	0.7960288925	0.5371507138
33	0.7966468422	0.5365830141
34	0.7966995195	0.5362533899
35	0.7966565247	0.5360872489
36	0.7966264398	0.5358294532
37	0.7966485712	0.5356671636
38	0.7967593434	0.5354597288
39	0.7968907484	0.5352133305
40	0.7964130795	0.5353330001
41	0.7966187169	0.5350308532
42	0.7967392868	0.5346442031
43	0.7968096	0.5344732744
44	0.7969064248	0.5341953393
45	0.7968374948	0.5340263213
46	0.7969278646	0.5340248839
47	0.7970329887	0.5339769612
48	0.7969211791	0.5337802534
49	0.7968147871	0.5337494839
50	0.7958594491	0.534051495
51	0.7957922481	0.5340133292
52	0.7960391513	0.5338591849
53	0.7962325704	0.5337120403
54	0.796505063	0.5334687128
55	0.7966217138	0.5333388298
56	0.7958252147	0.5339365146
57	0.7960278551	0.5337485454
58	0.7963383861	0.5336881045
59	0.7968890194	0.5334825925
60	0.7969718968	0.5335086986
61	0.7974610926	0.5330980156
62	0.7975171126	0.533049231
63	0.7975971084	0.5329816497
64	0.7976669605	0.5330324127
65	0.7978103534	0.5329541312
66	0.797902337	0.5328002089
67	0.797660275	0.5328634396
68	0.7977639006	0.5328647651
69	0.7976998118	0.5329155872
70	0.7976933568	0.5328787919
71	0.7977747357	0.5328459573
72	0.7978623391	0.5326958724
73	0.7979871739	0.5325881222
74	0.7980411192	0.5325016332
75	0.798262433	0.5322829125
76	0.7983039293	0.5322906694
77	0.7981916587	0.5323339508
78	0.7980219848	0.532454947
79	0.7979599708	0.5325428667
80	0.7977545639	0.5326345471
81	0.7977677044	0.5325945907
82	0.7971381127	0.532891441
83	0.797159783	0.5329209968
84	0.7972098092	0.5329343146
85	0.7972303268	0.5329401294
86	0.796940544	0.5330188743
87	0.7960610522	0.533544324
88	0.7959494731	0.533570324
89	0.7958740881	0.533623484
90	0.7961511915	0.5336078256
91	0.7961869244	0.5335286621
92	0.7961756282	0.5335546243
93	0.7962678423	0.5335642816
94	0.7957613564	0.5337652168
95	0.7960439926	0.5336442032
96	0.7960744232	0.5336528529
97	0.7960711957	0.533691153
98	0.7960836446	0.5337322139
99	0.7959241143	0.5338441716
100	0.7958246383	0.5339609351
101	0.7956838966	0.5341150409
102	0.7953846618	0.5343908787
103	0.7950796638	0.5345165874
104	0.7950679065	0.5347944014
105	0.7951204685	0.5347346207
106	0.7948431346	0.5348971942
107	0.7947617557	0.5348748241
108	0.7950374758	0.5346618574
109	0.7949182891	0.5347440278
110	0.7953440876	0.5345724043
111	0.7950015123	0.5346935418
112	0.795006123	0.5346038245
113	0.7947553007	0.5348970701
114	0.7948463621	0.5347836807
115	0.7946584759	0.5348920861
116	0.7948069406	0.5347823318
117	0.7946377277	0.5349854294
118	0.7945065532	0.5351120353
119	0.7945019425	0.5351183908
120	0.7939143082	0.5354048196
121	0.7937033685	0.5355214806
122	0.7935945559	0.5355845083
123	0.7935857955	0.5356302987
124	0.7935857955	0.5356165069
125	0.7937107456	0.5356317999
126	0.7934112804	0.5357243379
127	0.793363329	0.5357775898
128	0.793408975	0.5357447595
129	0.7934435553	0.5357367359
130	0.7931765955	0.535956267
131	0.7926713776	0.536225904
132	0.7928401294	0.536176678
133	0.7928954578	0.5362083723
134	0.7930522218	0.535975567
135	0.7930137224	0.5358948335
136	0.7927990941	0.5360452627
137	0.7927024998	0.5362875554
138	0.7926255011	0.5362955132
139	0.792523835	0.5364808191
140	0.7925362839	0.5364527941
141	0.7926909731	0.5362516531
142	0.7923036739	0.5365070648
143	0.7923246526	0.5365085145
144	0.7924244744	0.5364663907
145	0.7923232694	0.5366148102
146	0.7922986021	0.5367319001
147	0.7921941697	0.5368921759
148	0.7923057487	0.536968211
149	0.7925911513	0.5368573422
150	0.7926748356	0.5366988385
151	0.7928302163	0.5366024224
152	0.7926515515	0.5369169375
153	0.7917418596	0.5375538162
154	0.791574491	0.5377159312
155	0.7915705719	0.5377285738
156	0.7919592543	0.5375005166
157	0.791689067	0.5378547294
158	0.7915113244	0.5380191937
159	0.7918456004	0.5377822005
160	0.7917399	0.5379504439
161	0.7923300702	0.5376347341
162	0.7921624711	0.537618002
163	0.7919441542	0.5377040353
164	0.7923464382	0.5374607409
165	0.7923402137	0.5374226664
166	0.7921799918	0.5375953652
167	0.7926652684	0.5373269695
168	0.792377791	0.5376358816
169	0.7924967471	0.5376011781
170	0.7924061468	0.5376854071
171	0.7926127064	0.537566253
172	0.7924831456	0.5377131687
173	0.79266596	0.5376413739
174	0.7925460817	0.5379010664
175	0.7925928803	0.5379226883
176	0.792381249	0.5380809623
177	0.7923376778	0.5381491762
178	0.7925322496	0.5380446797
179	0.7924718493	0.5380866798
180	0.7921746894	0.5385001054
181	0.7920843196	0.5385890175
182	0.7920875471	0.5385217976
183	0.7922475386	0.5384291015
184	0.792361423	0.5383850981
185	0.7923316839	0.5383738773
186	0.7922009705	0.5383802113
187	0.7923146243	0.5384798419
188	0.7926117842	0.5383817508
189	0.7927853772	0.5382045918
190	0.7929432939	0.5382048166
191	0.7927415756	0.5382801402
192	0.7927604794	0.5383250851
193	0.7930212148	0.5381825404
194	0.7929937811	0.5383139529
195	0.7928271041	0.5384250528
196	0.7930813845	0.5382338209
197	0.7930883005	0.5382206898
198	0.792705151	0.5385044823
199	0.7929011059	0.538472242
200	0.7928626065	0.538536002
201	0.7929529763	0.5385130068
202	0.7930444988	0.5383498144
203	0.7929880177	0.53846778
204	0.792996778	0.5384371898
205	0.7931069739	0.5383332261
206	0.7931254167	0.5383440228
207	0.7933476526	0.5384580487
208	0.7935210151	0.5384422439
209	0.7934022895	0.5385379351
210	0.7935120243	0.5384242375
211	0.7935770352	0.5384420832
212	0.7934156605	0.5385353965
213	0.7933725504	0.5387135148
214	0.7934730638	0.5386584484
215	0.7934299537	0.5388833928
216	0.7936512675	0.5387517402
217	0.7934921982	0.5390320603
218	0.7933649428	0.5392401805
219	0.7934013674	0.5392066503
220	0.7935793405	0.5390642914
221	0.7935507542	0.539111804
222	0.7933402755	0.5393236841
223	0.7931198838	0.5395270674
224	0.7929665779	0.5397437634
225	0.7927796139	0.5398798703
226	0.7930142987	0.5397174219
227	0.7932911715	0.5394922494
228	0.7928434721	0.5397805723
229	0.7924112186	0.5403634467
230	0.7924753074	0.5402841793
231	0.7924153682	0.5403434596
232	0.7924656249	0.5403642817
233	0.7927007708	0.5401892576
234	0.7929981613	0.5400163298
235	0.7926214667	0.5404507306
236	0.7924739242	0.540507386
237	0.7924757684	0.5404960984
238	0.7920419012	0.5408513819
239	0.7918526317	0.5410721886
240	0.7920571165	0.5410001399
241	0.7920679516	0.5410018868
242	0.7920716402	0.5411419576
243	0.7918713051	0.5413486837
244	0.7917440497	0.5415088105
245	0.7919824231	0.5413766363
246	0.7920684127	0.541355386
247	0.7920861639	0.5413544271
248	0.7920393653	0.5416561744
249	0.7919838063	0.5417532533
250	0.7920326798	0.541680796
251	0.7919579863	0.5418062392
